country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Catalonia,,2020-03-26,-88,-49,-81,-83,-71,35
ES,Spain,Catalonia,,2020-03-27,-88,-47,-81,-83,-70,36
ES,Spain,Catalonia,,2020-03-28,-92,-56,-87,-85,-66,27
ES,Spain,Catalonia,,2020-03-29,-94,-75,-90,-88,-64,21
ES,Spain,Catalonia,,2020-03-30,-90,-56,-83,-85,-77,35
ES,Spain,Catalonia,,2020-03-31,-92,-50,-83,-84,-78,35
ES,Spain,Catalonia,,2020-04-01,-93,-54,-85,-85,-78,36
ES,Spain,Catalonia,,2020-04-02,-92,-47,-82,-84,-78,37
ES,Spain,Catalonia,,2020-04-03,-89,-46,-82,-84,-77,39
ES,Spain,Catalonia,,2020-04-04,-92,-54,-87,-85,-68,27
ES,Spain,Catalonia,,2020-04-05,-94,-75,-89,-88,-68,22
ES,Spain,Catalonia,,2020-04-06,-88,-50,-80,-83,-77,35
ES,Spain,Catalonia,,2020-04-07,-90,-43,-79,-83,-78,35
ES,Spain,Catalonia,,2020-04-08,-89,-35,-79,-83,-78,35
ES,Spain,Catalonia,,2020-04-09,-88,-31,-79,-82,-80,36
ES,Spain,Catalonia,,2020-04-10,-96,-89,-87,-91,-91,45
ES,Spain,Catalonia,,2020-04-11,-92,-45,-86,-83,-66,27
ES,Spain,Catalonia,,2020-04-12,-94,-73,-89,-88,-68,22
ES,Spain,Catalonia,,2020-04-13,-95,-89,-89,-91,-91,41
ES,Spain,Catalonia,,2020-04-14,-87,-35,-75,-79,-70,32
ES,Spain,Catalonia,,2020-04-15,-87,-39,-76,-80,-70,33
ES,Spain,Catalonia,,2020-04-16,-87,-41,-76,-80,-70,34
ES,Spain,Catalonia,,2020-04-17,-88,-43,-77,-80,-69,36
ES,Spain,Catalonia,,2020-04-18,-92,-52,-85,-83,-62,26
ES,Spain,Catalonia,,2020-04-19,-95,-79,-92,-90,-66,22
ES,Spain,Catalonia,,2020-04-20,-88,-53,-80,-81,-68,32
ES,Spain,Catalonia,,2020-04-21,-89,-55,-83,-82,-69,33
ES,Spain,Catalonia,,2020-04-22,-87,-41,-77,-79,-68,32
ES,Spain,Catalonia,,2020-04-23,-85,-39,-74,-78,-68,33
ES,Spain,Catalonia,,2020-04-24,-87,-43,-76,-79,-67,35
ES,Spain,Catalonia,,2020-04-25,-91,-49,-83,-81,-60,26
ES,Spain,Catalonia,,2020-04-26,-91,-64,-73,-79,-61,21
ES,Spain,Catalonia,,2020-04-27,-84,-47,-64,-75,-65,30
ES,Spain,Catalonia,,2020-04-28,-84,-41,-63,-74,-65,29
ES,Spain,Catalonia,,2020-04-29,-84,-36,-62,-74,-65,30
ES,Spain,Catalonia,,2020-04-30,-81,-24,-63,-73,-65,30
ES,Spain,Catalonia,,2020-05-01,-93,-85,-71,-85,-89,43
ES,Spain,Catalonia,,2020-05-02,-84,-27,-40,-60,-55,22
ES,Spain,Catalonia,,2020-05-03,-83,-46,-40,-60,-52,18
ES,Spain,Catalonia,,2020-05-04,-75,-30,-24,-59,-61,26
ES,Spain,Catalonia,,2020-05-05,-75,-28,-28,-60,-60,26
ES,Spain,Catalonia,,2020-05-06,-75,-28,-24,-59,-60,27
ES,Spain,Catalonia,,2020-05-07,-76,-27,-30,-61,-60,27
ES,Spain,Catalonia,,2020-05-08,-77,-29,-31,-61,-59,29
ES,Spain,Catalonia,,2020-05-09,-83,-36,-48,-61,-49,21
ES,Spain,Catalonia,,2020-05-10,-89,-61,-73,-75,-54,20
ES,Spain,Catalonia,,2020-05-11,-71,-30,-20,-56,-57,24
ES,Spain,Catalonia,,2020-05-12,-71,-24,-27,-56,-56,25
ES,Spain,Catalonia,,2020-05-13,-71,-24,-23,-56,-56,25
ES,Spain,Catalonia,,2020-05-14,-76,-34,-57,-66,-57,26
ES,Spain,Catalonia,,2020-05-15,-73,-22,-29,-57,-55,27
ES,Spain,Catalonia,,2020-05-16,-81,-34,-55,-63,-45,21
ES,Spain,Catalonia,,2020-05-17,-79,-41,-33,-55,-43,16
ES,Spain,Catalonia,,2020-05-18,-61,-21,-5,-50,-52,22
ES,Spain,Catalonia,,2020-05-19,-62,-18,-6,-50,-52,22
ES,Spain,Catalonia,,2020-05-20,-61,-17,-7,-51,-52,22
ES,Spain,Catalonia,,2020-05-21,-61,-15,-11,-51,-52,23
ES,Spain,Catalonia,,2020-05-22,-62,-17,-15,-51,-51,24
ES,Spain,Catalonia,,2020-05-23,-68,-21,-20,-46,-33,17
ES,Spain,Catalonia,,2020-05-24,-71,-33,-24,-52,-34,14
ES,Spain,Catalonia,,2020-05-25,-46,-14,7,-41,-48,18
ES,Spain,Ceuta,,2020-02-15,-3,-6,3,,-1,
ES,Spain,Ceuta,,2020-02-16,3,-4,10,,1,
ES,Spain,Ceuta,,2020-02-17,-3,0,8,,3,-1
ES,Spain,Ceuta,,2020-02-18,-9,-2,-8,,7,0
ES,Spain,Ceuta,,2020-02-19,-11,-3,-8,,5,0
ES,Spain,Ceuta,,2020-02-20,-8,-7,-12,,5,-2
ES,Spain,Ceuta,,2020-02-21,-21,-14,-20,,-17,3
ES,Spain,Ceuta,,2020-02-22,-15,-12,-10,,-3,
ES,Spain,Ceuta,,2020-02-23,-7,-12,-2,,3,
ES,Spain,Ceuta,,2020-02-24,-11,-10,8,,-18,-1
ES,Spain,Ceuta,,2020-02-25,-6,0,-4,,7,-2
ES,Spain,Ceuta,,2020-02-26,-5,-1,2,,5,-1
ES,Spain,Ceuta,,2020-02-27,6,0,19,,7,-2
ES,Spain,Ceuta,,2020-02-28,8,-9,18,,6,-1
ES,Spain,Ceuta,,2020-02-29,22,0,39,,10,
ES,Spain,Ceuta,,2020-03-01,8,-5,-4,,4,
ES,Spain,Ceuta,,2020-03-02,-11,-18,-14,,-1,0
ES,Spain,Ceuta,,2020-03-03,-2,-10,-10,,4,-1
ES,Spain,Ceuta,,2020-03-04,1,-9,-3,,4,-1
ES,Spain,Ceuta,,2020-03-05,-8,-12,-15,,3,0
ES,Spain,Ceuta,,2020-03-06,-8,-13,-12,,4,0
ES,Spain,Ceuta,,2020-03-07,1,-17,19,,-1,
ES,Spain,Ceuta,,2020-03-08,3,-9,23,,-1,
ES,Spain,Ceuta,,2020-03-09,-2,-17,-7,,2,-1
ES,Spain,Ceuta,,2020-03-10,-4,-8,-3,,5,-1
ES,Spain,Ceuta,,2020-03-11,-1,-8,0,,3,-1
ES,Spain,Ceuta,,2020-03-12,-7,-5,-8,,2,-1
ES,Spain,Ceuta,,2020-03-13,-27,3,-37,,-3,4
ES,Spain,Ceuta,,2020-03-14,-54,-18,-52,,-30,
ES,Spain,Ceuta,,2020-03-15,-78,-46,-81,,-46,
ES,Spain,Ceuta,,2020-03-16,-79,-53,-80,,-52,
ES,Spain,Ceuta,,2020-03-17,-82,-59,-82,,-58,
ES,Spain,Ceuta,,2020-03-18,-82,-60,-83,,-62,
ES,Spain,Ceuta,,2020-03-19,-84,-62,-82,,-63,
ES,Spain,Ceuta,,2020-03-20,-86,-62,-85,,-65,
ES,Spain,Ceuta,,2020-03-21,-88,-65,-88,,-66,
ES,Spain,Ceuta,,2020-03-22,-87,-78,-89,,-64,
ES,Spain,Ceuta,,2020-03-23,-82,-64,-84,,-67,
ES,Spain,Ceuta,,2020-03-24,-87,-71,-89,,-68,
ES,Spain,Ceuta,,2020-03-25,-85,-64,-86,,-69,
ES,Spain,Ceuta,,2020-03-26,-84,-68,-86,,-68,
ES,Spain,Ceuta,,2020-03-27,-86,-63,-87,,-67,
ES,Spain,Ceuta,,2020-03-28,-88,-65,-89,,-67,
ES,Spain,Ceuta,,2020-03-29,-89,-78,-91,,-64,
ES,Spain,Ceuta,,2020-03-30,-84,-65,-86,,-70,
ES,Spain,Ceuta,,2020-03-31,-89,-68,-86,,-71,
ES,Spain,Ceuta,,2020-04-01,-90,-66,-86,,-70,
ES,Spain,Ceuta,,2020-04-02,-90,-66,-87,,-71,
ES,Spain,Ceuta,,2020-04-03,-87,-61,-87,,-69,
ES,Spain,Ceuta,,2020-04-04,-89,-67,-89,,-68,
ES,Spain,Ceuta,,2020-04-05,-90,-82,-91,,-66,
ES,Spain,Ceuta,,2020-04-06,-83,-66,-85,,-71,
ES,Spain,Ceuta,,2020-04-07,-93,-53,-85,,-70,
ES,Spain,Ceuta,,2020-04-08,-92,-45,-84,,-69,
ES,Spain,Ceuta,,2020-04-09,-97,-78,-92,,-87,
ES,Spain,Ceuta,,2020-04-10,-97,-84,-92,,-86,
ES,Spain,Ceuta,,2020-04-11,-95,-49,-87,,-66,
ES,Spain,Ceuta,,2020-04-12,-96,,-91,,-64,
ES,Spain,Ceuta,,2020-04-13,-90,-52,-83,,-66,
ES,Spain,Ceuta,,2020-04-14,-92,-53,-84,,-66,
ES,Spain,Ceuta,,2020-04-15,-92,-54,-84,,-67,
ES,Spain,Ceuta,,2020-04-16,-92,-54,-84,,-67,
ES,Spain,Ceuta,,2020-04-17,-93,-52,-84,,-65,
ES,Spain,Ceuta,,2020-04-18,-94,-60,-88,,-61,
ES,Spain,Ceuta,,2020-04-19,-96,-70,-91,,-63,
ES,Spain,Ceuta,,2020-04-20,-91,-63,-85,,-65,
ES,Spain,Ceuta,,2020-04-21,-90,-65,-87,,-65,
ES,Spain,Ceuta,,2020-04-22,-89,-56,-82,-80,-63,
ES,Spain,Ceuta,,2020-04-23,-89,-57,-83,-78,-63,
ES,Spain,Ceuta,,2020-04-24,-91,-58,-80,-71,-63,
ES,Spain,Ceuta,,2020-04-25,-94,-60,-86,-78,-63,
ES,Spain,Ceuta,,2020-04-26,-95,-67,-83,,-58,
ES,Spain,Ceuta,,2020-04-27,-88,-59,-77,,-63,
ES,Spain,Ceuta,,2020-04-28,-88,-56,-78,,-60,
ES,Spain,Ceuta,,2020-04-29,-88,-53,-76,-72,-61,
ES,Spain,Ceuta,,2020-04-30,-88,-46,-76,-70,-62,
ES,Spain,Ceuta,,2020-05-01,-96,-83,-83,,-84,
ES,Spain,Ceuta,,2020-05-02,-88,-37,-58,,-51,
ES,Spain,Ceuta,,2020-05-03,-88,,-57,,-51,
ES,Spain,Ceuta,,2020-05-04,-82,-44,-53,,-58,
ES,Spain,Ceuta,,2020-05-05,-82,-43,-56,,-57,
ES,Spain,Ceuta,,2020-05-06,-83,-45,-54,-68,-56,
ES,Spain,Ceuta,,2020-05-07,-84,-47,-57,-71,-55,
ES,Spain,Ceuta,,2020-05-08,-85,-44,-57,,-54,
ES,Spain,Ceuta,,2020-05-09,-88,-44,-62,,-50,
ES,Spain,Ceuta,,2020-05-10,-92,-57,-75,,-49,
ES,Spain,Ceuta,,2020-05-11,-70,-31,-45,,-48,
ES,Spain,Ceuta,,2020-05-12,-75,-40,-61,,-49,
ES,Spain,Ceuta,,2020-05-13,-76,-39,-59,-66,-49,
ES,Spain,Ceuta,,2020-05-14,-74,-38,-66,-64,-48,
ES,Spain,Ceuta,,2020-05-15,-74,-35,-56,,-46,
ES,Spain,Ceuta,,2020-05-16,-71,-30,-47,,-35,
ES,Spain,Ceuta,,2020-05-17,-74,-31,-43,,-31,
ES,Spain,Ceuta,,2020-05-18,-59,-29,-36,,-44,
ES,Spain,Ceuta,,2020-05-19,-61,-31,-41,,-43,
ES,Spain,Ceuta,,2020-05-20,-60,-28,-35,-59,-43,
ES,Spain,Ceuta,,2020-05-21,-59,-29,-42,,-43,
ES,Spain,Ceuta,,2020-05-22,-61,-30,-43,,-38,
ES,Spain,Ceuta,,2020-05-23,-62,-20,-38,,-23,
ES,Spain,Ceuta,,2020-05-24,-68,-34,-36,,-11,
ES,Spain,Ceuta,,2020-05-25,-45,-24,-20,,-42,12
ES,Spain,Community of Madrid,,2020-02-15,-1,-2,31,7,-1,-2
ES,Spain,Community of Madrid,,2020-02-16,3,4,34,4,0,-2
ES,Spain,Community of Madrid,,2020-02-17,1,3,10,4,4,-1
ES,Spain,Community of Madrid,,2020-02-18,-1,1,11,4,4,-1
ES,Spain,Community of Madrid,,2020-02-19,-1,1,18,2,4,-1
ES,Spain,Community of Madrid,,2020-02-20,-2,1,18,3,3,-1
ES,Spain,Community of Madrid,,2020-02-21,-2,1,22,5,4,-2
ES,Spain,Community of Madrid,,2020-02-22,-3,-1,53,10,1,-2
ES,Spain,Community of Madrid,,2020-02-23,4,6,56,6,2,-4
ES,Spain,Community of Madrid,,2020-02-24,4,6,35,6,4,-2
ES,Spain,Community of Madrid,,2020-02-25,-2,6,15,4,4,-1
ES,Spain,Community of Madrid,,2020-02-26,2,6,17,3,4,-1
ES,Spain,Community of Madrid,,2020-02-27,4,6,22,6,3,-2
ES,Spain,Community of Madrid,,2020-02-28,0,3,29,1,-12,0
ES,Spain,Community of Madrid,,2020-02-29,-9,-1,-6,-3,-2,-1
ES,Spain,Community of Madrid,,2020-03-01,-4,1,-18,-4,1,-2
ES,Spain,Community of Madrid,,2020-03-02,0,2,-13,-5,-15,1
ES,Spain,Community of Madrid,,2020-03-03,-6,4,-6,0,3,-1
ES,Spain,Community of Madrid,,2020-03-04,-2,5,10,1,3,-1
ES,Spain,Community of Madrid,,2020-03-05,-4,3,-5,-2,3,0
ES,Spain,Community of Madrid,,2020-03-06,-4,4,-3,-1,1,0
ES,Spain,Community of Madrid,,2020-03-07,-4,1,17,2,-1,-1
ES,Spain,Community of Madrid,,2020-03-08,-1,5,24,2,-1,-1
ES,Spain,Community of Madrid,,2020-03-09,-1,13,19,0,1,-1
ES,Spain,Community of Madrid,,2020-03-10,-7,46,15,-7,-1,0
ES,Spain,Community of Madrid,,2020-03-11,-16,22,25,-21,-21,8
ES,Spain,Community of Madrid,,2020-03-12,-32,22,-1,-33,-28,12
ES,Spain,Community of Madrid,,2020-03-13,-47,29,-33,-46,-37,17
ES,Spain,Community of Madrid,,2020-03-14,-82,-15,-56,-65,-46,18
ES,Spain,Community of Madrid,,2020-03-15,-89,-42,-83,-77,-53,19
ES,Spain,Community of Madrid,,2020-03-16,-82,-35,-80,-75,-65,29
ES,Spain,Community of Madrid,,2020-03-17,-85,-38,-82,-79,-69,31
ES,Spain,Community of Madrid,,2020-03-18,-86,-39,-82,-81,-71,33
ES,Spain,Community of Madrid,,2020-03-19,-87,-41,-83,-82,-73,35
ES,Spain,Community of Madrid,,2020-03-20,-89,-43,-86,-83,-73,38
ES,Spain,Community of Madrid,,2020-03-21,-93,-55,-92,-87,-66,26
ES,Spain,Community of Madrid,,2020-03-22,-93,-66,-92,-88,-66,23
ES,Spain,Community of Madrid,,2020-03-23,-86,-47,-85,-83,-75,33
ES,Spain,Community of Madrid,,2020-03-24,-88,-50,-86,-84,-76,35
ES,Spain,Community of Madrid,,2020-03-25,-89,-52,-86,-85,-77,36
ES,Spain,Community of Madrid,,2020-03-26,-89,-52,-86,-85,-77,37
ES,Spain,Community of Madrid,,2020-03-27,-90,-51,-88,-86,-77,40
ES,Spain,Community of Madrid,,2020-03-28,-93,-57,-91,-87,-68,27
ES,Spain,Community of Madrid,,2020-03-29,-94,-72,-92,-89,-65,22
ES,Spain,Community of Madrid,,2020-03-30,-89,-56,-88,-87,-82,36
ES,Spain,Community of Madrid,,2020-03-31,-92,-59,-89,-88,-83,37
ES,Spain,Community of Madrid,,2020-04-01,-91,-51,-87,-87,-83,38
ES,Spain,Community of Madrid,,2020-04-02,-91,-51,-87,-87,-83,39
ES,Spain,Community of Madrid,,2020-04-03,-90,-49,-88,-87,-82,41
ES,Spain,Community of Madrid,,2020-04-04,-93,-56,-91,-88,-69,27
ES,Spain,Community of Madrid,,2020-04-05,-94,-73,-92,-90,-69,23
ES,Spain,Community of Madrid,,2020-04-06,-88,-50,-86,-86,-82,36
ES,Spain,Community of Madrid,,2020-04-07,-91,-36,-86,-86,-82,36
ES,Spain,Community of Madrid,,2020-04-08,-90,-25,-84,-85,-82,36
ES,Spain,Community of Madrid,,2020-04-09,-95,-78,-91,-92,-92,43
ES,Spain,Community of Madrid,,2020-04-10,-96,-86,-92,-93,-92,46
ES,Spain,Community of Madrid,,2020-04-11,-94,-45,-90,-87,-68,27
ES,Spain,Community of Madrid,,2020-04-12,-96,-69,-91,-90,-68,23
ES,Spain,Community of Madrid,,2020-04-13,-90,-44,-83,-84,-78,35
ES,Spain,Community of Madrid,,2020-04-14,-91,-44,-84,-84,-77,35
ES,Spain,Community of Madrid,,2020-04-15,-91,-48,-85,-84,-77,36
ES,Spain,Community of Madrid,,2020-04-16,-90,-45,-84,-84,-77,37
ES,Spain,Community of Madrid,,2020-04-17,-91,-44,-85,-84,-76,39
ES,Spain,Community of Madrid,,2020-04-18,-94,-56,-90,-86,-66,26
ES,Spain,Community of Madrid,,2020-04-19,-95,-70,-91,-89,-67,23
ES,Spain,Community of Madrid,,2020-04-20,-89,-54,-81,-82,-75,34
ES,Spain,Community of Madrid,,2020-04-21,-90,-53,-83,-83,-76,35
ES,Spain,Community of Madrid,,2020-04-22,-90,-51,-82,-83,-75,35
ES,Spain,Community of Madrid,,2020-04-23,-90,-51,-82,-83,-75,36
ES,Spain,Community of Madrid,,2020-04-24,-91,-49,-83,-83,-74,38
ES,Spain,Community of Madrid,,2020-04-25,-93,-54,-88,-85,-65,26
ES,Spain,Community of Madrid,,2020-04-26,-93,-62,-76,-84,-65,22
ES,Spain,Community of Madrid,,2020-04-27,-88,-51,-70,-80,-73,33
ES,Spain,Community of Madrid,,2020-04-28,-88,-47,-71,-80,-74,32
ES,Spain,Community of Madrid,,2020-04-29,-88,-41,-71,-80,-73,34
ES,Spain,Community of Madrid,,2020-04-30,-86,-29,-70,-79,-73,34
ES,Spain,Community of Madrid,,2020-05-01,-95,-87,-77,-89,-91,45
ES,Spain,Community of Madrid,,2020-05-02,-88,-42,-45,-69,-64,23
ES,Spain,Community of Madrid,,2020-05-03,-86,,-41,-69,-57,19
ES,Spain,Community of Madrid,,2020-05-04,-79,-33,-32,-68,-69,29
ES,Spain,Community of Madrid,,2020-05-05,-80,-32,-33,-69,-69,30
ES,Spain,Community of Madrid,,2020-05-06,-81,-33,-33,-68,-69,30
ES,Spain,Community of Madrid,,2020-05-07,-81,-34,-37,-70,-69,31
ES,Spain,Community of Madrid,,2020-05-08,-83,-34,-36,-69,-68,33
ES,Spain,Community of Madrid,,2020-05-09,-87,-39,-44,-67,-54,22
ES,Spain,Community of Madrid,,2020-05-10,-88,-54,-47,-72,-56,20
ES,Spain,Community of Madrid,,2020-05-11,-77,-28,-37,-67,-65,28
ES,Spain,Community of Madrid,,2020-05-12,-82,-34,-66,-73,-66,30
ES,Spain,Community of Madrid,,2020-05-13,-79,-24,-35,-67,-65,29
ES,Spain,Community of Madrid,,2020-05-14,-80,-26,-50,-70,-67,29
ES,Spain,Community of Madrid,,2020-05-15,-86,-51,-57,-78,-80,38
ES,Spain,Community of Madrid,,2020-05-16,-84,-32,-46,-66,-51,22
ES,Spain,Community of Madrid,,2020-05-17,-85,-47,-28,-65,-51,19
ES,Spain,Community of Madrid,,2020-05-18,-71,-24,-12,-61,-62,26
ES,Spain,Community of Madrid,,2020-05-19,-73,-25,-16,-62,-63,27
ES,Spain,Community of Madrid,,2020-05-20,-73,-24,-18,-62,-63,28
ES,Spain,Community of Madrid,,2020-05-21,-73,-22,-21,-63,-63,28
ES,Spain,Community of Madrid,,2020-05-22,-76,-26,-28,-64,-61,30
ES,Spain,Community of Madrid,,2020-05-23,-80,-30,-33,-60,-42,20
ES,Spain,Community of Madrid,,2020-05-24,-82,-40,-30,-64,-44,18
ES,Spain,Community of Madrid,,2020-05-25,-54,-18,0,-53,-58,21
ES,Spain,Extremadura,,2020-02-15,4,-3,32,11,0,-2
ES,Spain,Extremadura,,2020-02-16,5,6,21,11,0,-3
ES,Spain,Extremadura,,2020-02-17,-2,2,5,1,5,-2
ES,Spain,Extremadura,,2020-02-18,2,-1,21,4,5,-1
ES,Spain,Extremadura,,2020-02-19,0,0,15,1,5,-1
ES,Spain,Extremadura,,2020-02-20,2,2,16,9,4,-1
ES,Spain,Extremadura,,2020-02-21,9,1,44,20,4,-3
ES,Spain,Extremadura,,2020-02-22,16,0,77,34,10,-4
ES,Spain,Extremadura,,2020-02-23,36,32,64,21,8,-5
ES,Spain,Extremadura,,2020-02-24,15,6,60,10,-19,-2
ES,Spain,Extremadura,,2020-02-25,-4,-15,39,6,-31,1
ES,Spain,Extremadura,,2020-02-26,-3,5,15,5,3,-1
ES,Spain,Extremadura,,2020-02-27,1,6,19,10,3,-1
ES,Spain,Extremadura,,2020-02-28,9,7,43,17,4,-2
ES,Spain,Extremadura,,2020-02-29,2,5,21,17,-1,0
ES,Spain,Extremadura,,2020-03-01,9,13,-3,9,2,1
ES,Spain,Extremadura,,2020-03-02,-2,6,3,5,4,-1
ES,Spain,Extremadura,,2020-03-03,-3,2,3,-8,4,0
ES,Spain,Extremadura,,2020-03-04,-2,3,14,-2,5,-1
ES,Spain,Extremadura,,2020-03-05,-1,4,2,1,3,0
ES,Spain,Extremadura,,2020-03-06,1,1,13,8,0,-1
ES,Spain,Extremadura,,2020-03-07,5,-1,34,10,1,-2
ES,Spain,Extremadura,,2020-03-08,7,8,28,6,2,-2
ES,Spain,Extremadura,,2020-03-09,-2,4,17,2,5,-2
ES,Spain,Extremadura,,2020-03-10,2,11,27,4,4,-2
ES,Spain,Extremadura,,2020-03-11,-3,16,19,0,4,-1
ES,Spain,Extremadura,,2020-03-12,-8,25,11,-3,1,0
ES,Spain,Extremadura,,2020-03-13,-32,33,-18,-15,-5,4
ES,Spain,Extremadura,,2020-03-14,-65,-13,-34,-39,-26,11
ES,Spain,Extremadura,,2020-03-15,-86,-46,-64,-72,-45,15
ES,Spain,Extremadura,,2020-03-16,-79,-34,-61,-70,-48,17
ES,Spain,Extremadura,,2020-03-17,-82,-45,-58,-71,-54,19
ES,Spain,Extremadura,,2020-03-18,-83,-47,-60,-72,-55,21
ES,Spain,Extremadura,,2020-03-19,-84,-50,-62,-74,-58,22
ES,Spain,Extremadura,,2020-03-20,-87,-51,-73,-79,-59,27
ES,Spain,Extremadura,,2020-03-21,-91,-56,-79,-82,-58,24
ES,Spain,Extremadura,,2020-03-22,-93,-70,-80,-87,-61,22
ES,Spain,Extremadura,,2020-03-23,-84,-49,-64,-76,-59,21
ES,Spain,Extremadura,,2020-03-24,-85,-56,-64,-77,-61,23
ES,Spain,Extremadura,,2020-03-25,-86,-56,-64,-77,-61,23
ES,Spain,Extremadura,,2020-03-26,-86,-57,-65,-78,-62,24
ES,Spain,Extremadura,,2020-03-27,-88,-55,-69,-80,-62,28
ES,Spain,Extremadura,,2020-03-28,-91,-61,-76,-82,-58,24
ES,Spain,Extremadura,,2020-03-29,-93,-75,-79,-87,-60,22
ES,Spain,Extremadura,,2020-03-30,-88,-57,-69,-80,-66,23
ES,Spain,Extremadura,,2020-03-31,-93,-57,-72,-79,-68,25
ES,Spain,Extremadura,,2020-04-01,-92,-57,-70,-78,-67,25
ES,Spain,Extremadura,,2020-04-02,-92,-56,-69,-79,-68,26
ES,Spain,Extremadura,,2020-04-03,-89,-53,-71,-81,-67,29
ES,Spain,Extremadura,,2020-04-04,-92,-59,-76,-82,-59,24
ES,Spain,Extremadura,,2020-04-05,-94,-73,-82,-89,-63,23
ES,Spain,Extremadura,,2020-04-06,-86,-52,-67,-79,-66,23
ES,Spain,Extremadura,,2020-04-07,-88,-46,-68,-77,-67,24
ES,Spain,Extremadura,,2020-04-08,-87,-34,-65,-76,-66,23
ES,Spain,Extremadura,,2020-04-09,-93,-73,-76,-85,-81,30
ES,Spain,Extremadura,,2020-04-10,-96,-92,-81,-90,-85,36
ES,Spain,Extremadura,,2020-04-11,-92,-48,-76,-81,-57,24
ES,Spain,Extremadura,,2020-04-12,-94,-72,-80,-88,-61,23
ES,Spain,Extremadura,,2020-04-13,-86,-52,-64,-75,-63,22
ES,Spain,Extremadura,,2020-04-14,-86,-50,-61,-74,-61,22
ES,Spain,Extremadura,,2020-04-15,-87,-52,-67,-75,-61,24
ES,Spain,Extremadura,,2020-04-16,-87,-54,-67,-77,-62,24
ES,Spain,Extremadura,,2020-04-17,-88,-51,-69,-78,-61,28
ES,Spain,Extremadura,,2020-04-18,-91,-57,-73,-80,-54,23
ES,Spain,Extremadura,,2020-04-19,-93,-72,-77,-86,-58,22
ES,Spain,Extremadura,,2020-04-20,-85,-55,-61,-73,-59,20
ES,Spain,Extremadura,,2020-04-21,-85,-52,-60,-73,-59,22
ES,Spain,Extremadura,,2020-04-22,-85,-52,-59,-72,-59,22
ES,Spain,Extremadura,,2020-04-23,-85,-53,-59,-72,-59,22
ES,Spain,Extremadura,,2020-04-24,-87,-51,-64,-75,-59,26
ES,Spain,Extremadura,,2020-04-25,-91,-54,-74,-79,-52,23
ES,Spain,Extremadura,,2020-04-26,-90,-62,-69,-82,-54,21
ES,Spain,Extremadura,,2020-04-27,-82,-51,-53,-68,-56,19
ES,Spain,Extremadura,,2020-04-28,-82,-48,-50,-67,-57,19
ES,Spain,Extremadura,,2020-04-29,-83,-45,-53,-67,-56,20
ES,Spain,Extremadura,,2020-04-30,-81,-34,-52,-66,-56,20
ES,Spain,Extremadura,,2020-05-01,-92,-88,-66,-81,-80,32
ES,Spain,Extremadura,,2020-05-02,-83,-31,-40,-57,-44,18
ES,Spain,Extremadura,,2020-05-03,-81,-29,-42,-64,-43,17
ES,Spain,Extremadura,,2020-05-04,-73,-34,-25,-52,-50,15
ES,Spain,Extremadura,,2020-05-05,-73,-35,-20,-51,-51,16
ES,Spain,Extremadura,,2020-05-06,-74,-35,-23,-52,-50,17
ES,Spain,Extremadura,,2020-05-07,-74,-37,-24,-53,-51,17
ES,Spain,Extremadura,,2020-05-08,-78,-38,-35,-58,-50,21
ES,Spain,Extremadura,,2020-05-09,-84,-40,-52,-63,-39,18
ES,Spain,Extremadura,,2020-05-10,-84,-46,-56,-71,-43,18
ES,Spain,Extremadura,,2020-05-11,-61,-21,-21,-42,-42,12
ES,Spain,Extremadura,,2020-05-12,-65,-27,-28,-46,-44,14
ES,Spain,Extremadura,,2020-05-13,-67,-26,-31,-49,-43,15
ES,Spain,Extremadura,,2020-05-14,-65,-25,-31,-49,-44,14
ES,Spain,Extremadura,,2020-05-15,-68,-26,-33,-51,-43,17
ES,Spain,Extremadura,,2020-05-16,-69,-25,-19,-38,-26,10
ES,Spain,Extremadura,,2020-05-17,-66,-19,-21,-50,-24,8
ES,Spain,Extremadura,,2020-05-18,-55,-23,-3,-38,-38,10
ES,Spain,Extremadura,,2020-05-19,-55,-23,-2,-38,-39,11
ES,Spain,Extremadura,,2020-05-20,-55,-21,-6,-39,-39,12
ES,Spain,Extremadura,,2020-05-21,-54,-20,-10,-39,-39,12
ES,Spain,Extremadura,,2020-05-22,-56,-19,-12,-43,-37,13
ES,Spain,Extremadura,,2020-05-23,-60,-21,-15,-38,-18,8
ES,Spain,Extremadura,,2020-05-24,-62,-24,-25,-52,-19,7
ES,Spain,Extremadura,,2020-05-25,-41,-15,-2,-34,-35,8
ES,Spain,Galicia,,2020-02-15,0,-2,-16,-2,-1,0
ES,Spain,Galicia,,2020-02-16,-11,-17,-31,1,-3,1
ES,Spain,Galicia,,2020-02-17,1,3,19,9,5,-1
ES,Spain,Galicia,,2020-02-18,2,0,21,2,4,-1
ES,Spain,Galicia,,2020-02-19,0,-1,20,5,4,-1
ES,Spain,Galicia,,2020-02-20,2,3,19,9,3,-2
ES,Spain,Galicia,,2020-02-21,3,1,22,17,3,-2
ES,Spain,Galicia,,2020-02-22,5,1,24,20,3,-3
